cycle_count,cycle,price_inf,sum(Farmer collect each.cash) / 1000000000
163,5515,1.0957963011552352,-0.32337680639991667
164,5516,1.0957963011552352,-0.3254788635006644
165,5517,1.0957963011552352,-0.3275811878805626
166,5518,1.0957963011552352,-0.32968347460095726
167,5519,1.0957963011552352,-0.3317842882713917
168,5520,1.0957963011552352,-0.3338861542090673
169,5521,1.0957963011552352,-0.3359882150726508
170,5522,1.0957963011552352,-0.33809070428609383
171,5523,1.0957963011552352,-0.34019352427824673
172,5524,1.0957963011552352,-0.34229610578258846
173,5525,1.0957963011552352,-0.34439817817730445
174,5526,1.0957963011552352,-0.34650038679788375
175,5527,1.0957963011552352,-0.34860216095369323
176,5528,1.0957963011552352,-0.3507041173604753
177,5529,1.0957963011552352,-0.3528065468200215
178,5530,1.0957963011552352,-0.35490813942399585
179,5531,1.0957963011552352,-0.3570099829139703
180,5532,1.0957963011552352,-0.35911166163990804
181,5533,1.0957963011552352,-0.36121370198717717
182,5534,1.0957963011552352,-0.3633154813382147
183,5535,1.0957963011552352,-0.36541725096727334
184,5536,1.0957963011552352,-0.3675190400402895
185,5537,1.0957963011552352,-0.3696209834220577
186,5538,1.0957963011552352,-0.3717228065219999
187,5539,1.0957963011552352,-0.3738248332355773
188,5540,1.0957963011552352,-0.3759267324657851
189,5541,1.0957963011552352,-0.37802877626974274
190,5542,1.0957963011552352,-0.3801312454809053
191,5543,1.0957963011552352,-0.38223310777482356
192,5544,1.0957963011552352,-0.3843350274968182
193,5545,1.0957963011552352,-0.38643830012897756
194,5546,1.0957963011552352,-0.38854163629237404
195,5547,1.0957963011552352,-0.3906450763555757
196,5548,1.0957963011552352,-0.3927484671461504
197,5549,1.0957963011552352,-0.39485226326741646
198,5550,1.0957963011552352,-0.3969562627735676
199,5551,1.0957963011552352,-0.39906024416621416
200,5552,1.0957963011552352,-0.4011637401851261
201,5553,1.0957963011552352,-0.40326781848362064
202,5554,1.0957963011552352,-0.405371836039272
203,5555,1.0957963011552352,-0.40747572458401027
204,5556,1.0957963011552352,-0.40957951054694525
205,5557,1.0957963011552352,-0.4116829918854839
206,5558,1.0957963011552352,-0.41378570488920824
207,5559,1.0957963011552352,-0.4158883696933496
208,5560,1.0957963011552352,-0.41799123399458404
209,5561,1.0957963011552352,-0.420094146416398
210,5562,1.0957963011552352,-0.42219771820037605
211,5563,1.0957963011552352,-0.42430073935321433
212,5564,1.0957963011552352,-0.4264036835050898
213,5565,1.0957963011552352,-0.42850567312062776
214,5566,1.0957963011552352,-0.43060779227025686
215,5567,1.0957963011552352,-0.43270994615532826
216,5568,1.0957963011552352,-0.4348126890683329
217,5569,1.0957963011552352,-0.4369153681918505
218,5570,1.0957963011552352,-0.43901772825464713
219,5571,1.0957963011552352,-0.4411193789171761
220,5572,1.0957963011552352,-0.4432221546157656
221,5573,1.0957963011552352,-0.4453251870500004
222,5574,1.0957963011552352,-0.44742844270689125
223,5575,1.0957963011552352,-0.44905871106269923
224,5576,1.0957963011552352,-0.4506889488004728
225,5577,1.0957963011552352,-0.4523190445896418
226,5578,1.0957963011552352,-0.4539490439978968
227,5579,1.0957963011552352,-0.45557904257128357
228,5580,1.0957963011552352,-0.45720878906185625
229,5581,1.0957963011552352,-0.45883875779816524
230,5582,1.0957963011552352,-0.4604681162634675
231,5583,1.0957963011552352,-0.46209789923228656
232,5584,1.0957963011552352,-0.46372807283724093
233,5585,1.0957963011552352,-0.46535799471674494
234,5586,1.0957963011552352,-0.46698796146316596
235,5587,1.0957963011552352,-0.46861775738874895
236,5588,1.0957963011552352,-0.470247858764643
237,5589,1.0957963011552352,-0.4718779628529486
238,5590,1.0957963011552352,-0.4735074409032921
239,5591,1.0957963011552352,-0.4751372035678356
240,5592,1.0957963011552352,-0.47676705865567554
241,5593,1.0957963011552352,-0.47839701468312323
242,5594,1.0957963011552352,-0.4800268338347914
243,5595,1.0957963011552352,-0.48165655512152417
244,5596,1.0957963011552352,-0.48328666260831765
245,5597,1.0957963011552352,-0.4849163257165995
246,5598,1.0957963011552352,-0.4865461084562453
247,5599,1.0957963011552352,-0.4881755767816316
248,5600,1.0957963011552352,-0.48980500052389164
249,5601,1.0957963011552352,-0.49143452647273095
250,5602,1.0957963011552352,-0.4930640035232613
251,5603,1.0957963011552352,-0.49469370840770094
252,5604,1.0957963011552352,-0.49632349497850703
253,5605,1.0957963011552352,-0.49795301333292247
254,5606,1.0957963011552352,-0.49958271903780005
255,5607,1.0957963011552352,-0.5012122290726007
256,5608,1.0957963011552352,-0.5028416477470414
257,5609,1.0957963011552352,-0.5044713266097739
258,5610,1.0957963011552352,-0.5061010661929704
259,5611,1.0957963011552352,-0.507730917889696
260,5612,1.0957963011552352,-0.5093607092962963
261,5613,1.0957963011552352,-0.5109905097844326
262,5614,1.0957963011552352,-0.512620192748778
263,5615,1.0957963011552352,-0.5152872567258621
264,5616,1.0957963011552352,-0.5161394387852869
265,5617,1.0957963011552352,-0.5169940827627711
266,5618,1.0957963011552352,-0.5178481341021246
267,5619,1.0957963011552352,-0.5187023497565323
268,5620,1.0957963011552352,-0.5195564671193199
269,5621,1.0957963011552352,-0.5204095100493117
270,5622,1.0957963011552352,-0.521263159854048
271,5623,1.0957963011552352,-0.5221173252462002
272,5624,1.0957963011552352,-0.5229708165587039
273,5625,1.0957963011552352,-0.5238250890089288
274,5626,1.0957963011552352,-0.5246790760272166
275,5627,1.0957963011552352,-0.5255331803257199
276,5628,1.0957963011552352,-0.5263869407816352
277,5629,1.0957963011552352,-0.5272410539544691
278,5630,1.0957963011552352,-0.5280948116321798
279,5631,1.0957963011552352,-0.5289477625524771
280,5632,1.0957963011552352,-0.5298010859041409
281,5633,1.0957963011552352,-0.530654185474207
282,5634,1.0957963011552352,-0.5315086684094287
283,5635,1.0957963011552352,-0.5323633644576328
284,5636,1.0957963011552352,-0.5332181866808072
285,5637,1.0957963011552352,-0.534072504742078
286,5638,1.0957963011552352,-0.5349268228033489
287,5639,1.0957963011552352,-0.53578126669551
288,5640,1.0957963011552352,-0.5366353132153736
289,5641,1.0957963011552352,-0.5374896563294458
290,5642,1.0957963011552352,-0.5383443901015791
291,5643,1.0957963011552352,-0.5391991401238352
292,5644,1.0957963011552352,-0.5400540034300885
293,5645,1.0957963011552352,-0.5409088607158886
294,5646,1.0957963011552352,-0.5417640098099373
295,5647,1.0957963011552352,-0.5426178160452271
296,5648,1.0957963011552352,-0.5434716525729337
297,5649,1.0957963011552352,-0.5443254414385854
298,5650,1.0957963011552352,-0.5451797931700596
299,5651,1.0957963011552352,-0.5460345702613159
300,5652,1.0957963011552352,-0.5468894765127139
301,5653,1.0957963011552352,-0.5477444986991737
302,5654,1.0957963011552352,-0.5485989165668058
303,5655,1.0957963011552352,-0.5494529598838792
304,5656,1.0957963011552352,-0.5503071622040981
305,5657,1.0957963011552352,-0.5511604398387694
306,5658,1.0957963011552352,-0.5520147257705451
307,5659,1.0957963011552352,-0.5528678507118692
308,5660,1.0957963011552352,-0.5537220305983782
309,5661,1.0957963011552352,-0.5545765870138544
310,5662,1.0957963011552352,-0.5554312096074657
311,5663,1.0957963011552352,-0.5562855266387104
312,5664,1.0957963011552352,-0.5571397595204566
313,5665,1.0957963011552352,-0.5579931849942121
314,5666,1.0957963011552352,-0.5588480466017051
315,5667,1.0957963011552352,-0.5597002528721087
316,5668,1.0957963011552352,-0.5605542429299278
317,5669,1.0957963011552352,-0.5614086166660951
318,5670,1.0957963011552352,-0.5622625393469975
319,5671,1.0957963011552352,-0.5631147214064225
320,5672,1.0957963011552352,-0.5639678895647645
321,5673,1.0957963011552352,-0.5648227507751279
322,5674,1.0957963011552352,-0.5656777930445979
323,5675,1.0957963011552352,-0.5665330794359927
324,5676,1.0957963011552352,-0.5673879635161588
325,5677,1.0957963011552352,-0.5682422658061982
326,5678,1.0957963011552352,-0.5690955479650769
327,5679,1.0957963011552352,-0.5699495505155611
328,5680,1.0957963011552352,-0.570804157256224
329,5681,1.0957963011552352,-0.5716592751350729
330,5682,1.0957963011552352,-0.5725138478590921
331,5683,1.0957963011552352,-0.5733683382787149
332,5684,1.0957963011552352,-0.5742236106689889
333,5685,1.0957963011552352,-0.5750779995279539
334,5686,1.0957963011552352,-0.5759332361570804
335,5687,1.0957963011552352,-0.5767884838174343
336,5688,1.0957963011552352,-0.5776441958998495
337,5689,1.0957963011552352,-0.5784981640251178
338,5690,1.0957963011552352,-0.5793527667071877
339,5691,1.0957963011552352,-0.5802081440996227
340,5692,1.0957963011552352,-0.5810628516533473
341,5693,1.0957963011552352,-0.5819175947605323
342,5694,1.0957963011552352,-0.5827731842954327
343,5695,1.0957963011552352,-0.5836288124021836
344,5696,1.0957963011552352,-0.5844832490629861
345,5697,1.0957963011552352,-0.5853387420530788
346,5698,1.0957963011552352,-0.5861925020607289
347,5699,1.0957963011552352,-0.5870478062408521
348,5700,1.0957963011552352,-0.5879021563546007
349,5701,1.0957963011552352,-0.5887566608528239
350,5702,1.0957963011552352,-0.5896107630628387
351,5703,1.0957963011552352,-0.5904654958525792
352,5704,1.0957963011552352,-0.591319518484735
353,5705,1.0957963011552352,-0.5921744188286547
354,5706,1.0957963011552352,-0.5930294359093949
355,5707,1.0957963011552352,-0.5938844295380254
356,5708,1.0957963011552352,-0.5947397955813398
357,5709,1.0957963011552352,-0.5955948518269157
358,5710,1.0957963011552352,-0.5964493296070946
359,5711,1.0957963011552352,-0.5973036862059506
360,5712,1.0957963011552352,-0.5981585408832573
361,5713,1.0957963011552352,-0.5990138364834184
362,5714,1.0957963011552352,-0.5998688625623023
363,5715,1.0957963011552352,-0.6007237578052792
364,5716,1.0957963011552352,-0.6015785800073774
365,5717,1.0957963011552352,-0.6024324418451078
366,5718,1.0957963011552352,-0.6032871034672076
367,5719,1.0957963011552352,-0.6041422781386971
368,5720,1.0957963011552352,-0.6049974497195189
369,5721,1.0957963011552352,-0.6058526504096046
370,5722,1.0957963011552352,-0.6067074973964695
371,5723,1.0957963011552352,-0.6075613486272042
372,5724,1.0957963011552352,-0.6084160394879777
373,5725,1.0957963011552352,-0.6092711957705069
374,5726,1.0957963011552352,-0.6101259324132277
375,5727,1.0957963011552352,-0.6109805404046399
376,5728,1.0957963011552352,-0.6118359542247703
377,5729,1.0957963011552352,-0.612691072335873
378,5730,1.0957963011552352,-0.6135462369339715
379,5731,1.0957963011552352,-0.6144004252832588
380,5732,1.0957963011552352,-0.6152537492651243
381,5733,1.0957963011552352,-0.6161076135051635
382,5734,1.0957963011552352,-0.6169621223152815
383,5735,1.0957963011552352,-0.6178161449411618
384,5736,1.0957963011552352,-0.6186698626123048
385,5737,1.0957963011552352,-0.6194004146577137
386,5738,1.0957963011552352,-0.62013192162196
387,5739,1.0957963011552352,-0.6208640775078617
388,5740,1.0957963011552352,-0.621596261884642
389,5741,1.0957963011552352,-0.6223283933985276
390,5742,1.0957963011552352,-0.6230603245337952
391,5743,1.0957963011552352,-0.6237908765792037
392,5744,1.0957963011552352,-0.6245230123256517
393,5745,1.0957963011552352,-0.6252546237967637
394,5746,1.0957963011552352,-0.6259860189110747
395,5747,1.0957963011552352,-0.6267181986177179
396,5748,1.0957963011552352,-0.6274503876565697
397,5749,1.0957963011552352,-0.6281826542122848
398,5750,1.0957963011552352,-0.6289145707280231
399,5751,1.0957963011552352,-0.6296466730518079
400,5752,1.0957963011552352,-0.6303788330920733
401,5753,1.0957963011552352,-0.631110768140623
402,5754,1.0957963011552352,-0.6318415380562389
403,5755,1.0957963011552352,-0.6325732206377169
404,5756,1.0957963011552352,-0.6333056847793118
405,5757,1.0957963011552352,-0.6340367485986377
406,5758,1.0957963011552352,-0.6347678618825712
407,5759,1.0957963011552352,-0.6355001146259303
408,5760,1.0957963011552352,-0.6362316936253251
409,5761,1.0957963011552352,-0.6369629524264172
410,5762,1.0957963011552352,-0.6376941637993648
411,5763,1.0957963011552352,-0.6384259921426663
412,5764,1.0957963011552352,-0.6391581482607402
413,5765,1.0957963011552352,-0.6398907100230712
414,5766,1.0957963011552352,-0.640622778105562
415,5767,1.0957963011552352,-0.6413553863409708
416,5768,1.0957963011552352,-0.6420882894988291
417,5769,1.0957963011552352,-0.6428210180004145
418,5770,1.0957963011552352,-0.6435536590024465
419,5771,1.0957963011552352,-0.6442859572700392
420,5772,1.0957963011552352,-0.6450184351772664
421,5773,1.0957963011552352,-0.6457510351725742
422,5774,1.0957963011552352,-0.6464838776509263
423,5775,1.0957963011552352,-0.6472164019832766
424,5776,1.0957963011552352,-0.6479469540286852
425,5777,1.0957963011552352,-0.6486780593006318
426,5778,1.0957963011552352,-0.6494102920231772
427,5779,1.0957963011552352,-0.6501424631941943
428,5780,1.0957963011552352,-0.6508745035091414
429,5781,1.0957963011552352,-0.6516070052943549
430,5782,1.0957963011552352,-0.652339906408606
431,5783,1.0957963011552352,-0.6530722474651216
432,5784,1.0957963011552352,-0.6538053225352592
433,5785,1.0957963011552352,-0.6545383976481278
434,5786,1.0957963011552352,-0.6552716522860283
435,5787,1.0957963011552352,-0.6560049483433605
436,5788,1.0957963011552352,-0.6567378652917963
437,5789,1.0957963011552352,-0.6574707384761231
438,5790,1.0957963011552352,-0.6582036932178918
439,5791,1.0957963011552352,-0.6589371568893977
440,5792,1.0957963011552352,-0.6596704369763513
441,5793,1.0957963011552352,-0.6604024595377489
442,5794,1.0957963011552352,-0.6611355352938667
443,5795,1.0957963011552352,-0.6618688993777572
444,5796,1.0957963011552352,-0.6626017190407669
445,5797,1.0957963011552352,-0.6633336547233101
446,5798,1.0957963011552352,-0.6640661630921121
447,5799,1.0957963011552352,-0.6647981339859695
448,5800,1.0957963011552352,-0.6655311667368052
449,5801,1.0957963011552352,-0.6662636615053595
450,5802,1.0957963011552352,-0.6669962514777409
451,5803,1.0957963011552352,-0.6677294268365193
452,5804,1.0957963011552352,-0.6684627787039508
453,5805,1.0957963011552352,-0.669195365309772
454,5806,1.0957963011552352,-0.6699280486912922
455,5807,1.0957963011552352,-0.6706596304812124
456,5808,1.0957963011552352,-0.6713902575601717
457,5809,1.0957963011552352,-0.672123225554311
458,5810,1.0957963011552352,-0.6728549751923824
459,5811,1.0957963011552352,-0.6735869506657112
460,5812,1.0957963011552352,-0.6743194038354333
461,5813,1.0957963011552352,-0.6750517500142473
462,5814,1.0957963011552352,-0.6757842100062258
463,5815,1.0957963011552352,-0.6765171717709166
464,5816,1.0957963011552352,-0.6772503344963535
465,5817,1.0957963011552352,-0.6779835567452186
466,5818,1.0957963011552352,-0.6787163312514447
467,5819,1.0957963011552352,-0.6794497558489802
468,5820,1.0957963011552352,-0.6801832195204862
469,5821,1.0957963011552352,-0.6809167189903373
470,5822,1.0957963011552352,-0.6816502441309524
471,5823,1.0957963011552352,-0.6823834139686008
472,5824,1.0957963011552352,-0.6831162649289164
473,5825,1.0957963011552352,-0.6838495045872098
474,5826,1.0957963011552352,-0.6845834536882849
475,5827,1.0957963011552352,-0.685316871288294
476,5828,1.0957963011552352,-0.6860498515175639
477,5829,1.0957963011552352,-0.6867829419382472
478,5830,1.0957963011552352,-0.6875150527967133
479,5831,1.0957963011552352,-0.6882484549538729
480,5832,1.0957963011552352,-0.6889817281178361
481,5833,1.0957963011552352,-0.6897148592750436
482,5834,1.0957963011552352,-0.6904475742639778
483,5835,1.0957963011552352,-0.6911805561215482
484,5836,1.0957963011552352,-0.6919135670216701
485,5837,1.0957963011552352,-0.6926464504284592
486,5838,1.0957963011552352,-0.6933795330330161
487,5839,1.0957963011552352,-0.6941123381907707
488,5840,1.0957963011552352,-0.6948446307706501
489,5841,1.0957963011552352,-0.6955763220517887
490,5842,1.0957963011552352,-0.6963090665143731
491,5843,1.0957963011552352,-0.6970408589875693
492,5844,1.0957963011552352,-0.6977742426568634
493,5845,1.0957963011552352,-0.6985082597727551
494,5846,1.0957963011552352,-0.6992418902621139
495,5847,1.0957963011552352,-0.6999747092305887
496,5848,1.0957963011552352,-0.7007081645321593
497,5849,1.0957963011552352,-0.701442390573803
498,5850,1.0957963011552352,-0.7021767002955855
499,5851,1.0957963011552352,-0.7029099321994516
500,5852,1.0957963011552352,-0.7036441855922133
501,5853,1.0957963011552352,-0.7043782663324551
502,5854,1.0957963011552352,-0.7051115813861998
503,5855,1.0957963011552352,-0.7058443745357824
504,5856,1.0957963011552352,-0.7065777898265928
505,5857,1.0957963011552352,-0.7073090199311384
506,5858,1.0957963011552352,-0.708042110103064
507,5859,1.0957963011552352,-0.7087741678112452
508,5860,1.0957963011552352,-0.7095061322740557
509,5861,1.0957963011552352,-0.7102392445593594
510,5862,1.0957963011552352,-0.7109727141873852
511,5863,1.0957963011552352,-0.7117058385218
512,5864,1.0957963011552352,-0.7124388908394894
513,5865,1.0957963011552352,-0.7131722660524857
514,5866,1.0957963011552352,-0.7139053567922833
515,5867,1.0957963011552352,-0.7146375958578565
516,5868,1.0957963011552352,-0.7153698312637754
517,5869,1.0957963011552352,-0.7161020731481338
518,5870,1.0957963011552352,-0.7168344722437627
519,5871,1.0957963011552352,-0.7175667354483202
520,5872,1.0957963011552352,-0.7182988762564968
521,5873,1.0957963011552352,-0.7190311522531734
522,5874,1.0957963011552352,-0.7197631664047938
523,5875,1.0957963011552352,-0.7204952003889843
