cycle_count,cycle,supply_inf
287,132749,0.85224173565693
288,132750,0.85224173565693
289,132751,0.85224173565693
290,132752,0.85224173565693
291,132753,0.85224173565693
292,132754,0.85224173565693
293,132755,0.85224173565693
294,132756,0.85224173565693
295,132757,0.85224173565693
296,132758,0.85224173565693
297,132759,0.85224173565693
298,132760,0.85224173565693
299,132761,0.85224173565693
300,132762,0.85224173565693
301,132763,0.85224173565693
302,132764,0.85224173565693
303,132765,0.85224173565693
304,132766,0.85224173565693
305,132767,0.85224173565693
306,132768,0.85224173565693
307,132769,0.85224173565693
308,132770,0.85224173565693
309,132771,0.85224173565693
310,132772,0.85224173565693
311,132773,0.85224173565693
312,132774,0.85224173565693
313,132775,0.85224173565693
314,132776,0.85224173565693
315,132777,0.85224173565693
316,132778,0.85224173565693
317,132779,0.85224173565693
318,132780,0.85224173565693
319,132781,0.85224173565693
320,132782,0.85224173565693
321,132783,0.85224173565693
322,132784,0.85224173565693
323,132785,0.85224173565693
324,132786,0.85224173565693
325,132787,0.85224173565693
326,132788,0.85224173565693
327,132789,0.85224173565693
328,132790,0.85224173565693
329,132791,0.85224173565693
330,132792,0.85224173565693
331,132793,0.85224173565693
332,132794,0.85224173565693
333,132795,0.85224173565693
334,132796,0.85224173565693
335,132797,0.85224173565693
336,132798,0.85224173565693
337,132799,0.85224173565693
338,132800,0.85224173565693
339,132801,0.85224173565693
340,132802,0.85224173565693
341,132803,0.85224173565693
342,132804,0.85224173565693
343,132805,0.85224173565693
344,132806,0.85224173565693
345,132807,0.85224173565693
346,132808,0.85224173565693
347,132809,0.85224173565693
348,132810,0.85224173565693
349,132811,0.85224173565693
350,132812,0.85224173565693
351,132813,0.85224173565693
352,132814,0.85224173565693
353,132815,0.85224173565693
354,132816,0.85224173565693
355,132817,0.85224173565693
356,132818,0.85224173565693
357,132819,0.85224173565693
358,132820,0.85224173565693
359,132821,0.85224173565693
360,132822,0.85224173565693
361,132823,0.85224173565693
362,132824,0.85224173565693
363,132825,0.85224173565693
364,132826,0.85224173565693
365,132827,0.85224173565693
366,132828,0.85224173565693
367,132829,0.85224173565693
368,132830,0.85224173565693
369,132831,0.85224173565693
370,132832,0.85224173565693
371,132833,0.85224173565693
372,132834,0.85224173565693
373,132835,0.85224173565693
374,132836,0.85224173565693
375,132837,0.85224173565693
376,132838,0.85224173565693
377,132839,0.85224173565693
378,132840,0.85224173565693
379,132841,0.85224173565693
380,132842,0.85224173565693
381,132843,0.85224173565693
382,132844,0.85224173565693
383,132845,0.85224173565693
384,132846,0.85224173565693
385,132847,0.85224173565693
386,132848,0.85224173565693
387,132849,0.85224173565693
388,132850,0.85224173565693
389,132851,0.85224173565693
390,132852,0.85224173565693
391,132853,0.85224173565693
392,132854,0.85224173565693
393,132855,0.85224173565693
394,132856,0.85224173565693
395,132857,0.85224173565693
396,132858,0.85224173565693
397,132859,0.85224173565693
398,132860,0.85224173565693
399,132861,0.85224173565693
400,132862,0.85224173565693
401,132863,0.85224173565693
402,132864,0.85224173565693
403,132865,0.85224173565693
404,132866,0.85224173565693
405,132867,0.85224173565693
406,132868,0.85224173565693
407,132869,0.85224173565693
408,132870,0.85224173565693
409,132871,0.85224173565693
410,132872,0.85224173565693
411,132873,0.85224173565693
412,132874,0.85224173565693
413,132875,0.85224173565693
414,132876,0.85224173565693
415,132877,0.85224173565693
416,132878,0.85224173565693
417,132879,0.85224173565693
418,132880,0.85224173565693
419,132881,0.85224173565693
420,132882,0.85224173565693
421,132883,0.85224173565693
422,132884,0.85224173565693
423,132885,0.85224173565693
424,132886,0.85224173565693
425,132887,0.85224173565693
426,132888,0.85224173565693
427,132889,0.85224173565693
428,132890,0.85224173565693
429,132891,0.85224173565693
430,132892,0.85224173565693
431,132893,0.85224173565693
432,132894,0.85224173565693
433,132895,0.85224173565693
434,132896,0.85224173565693
435,132897,0.85224173565693
436,132898,0.85224173565693
437,132899,0.85224173565693
438,132900,0.85224173565693
439,132901,0.85224173565693
440,132902,0.85224173565693
441,132903,0.85224173565693
442,132904,0.85224173565693
443,132905,0.85224173565693
444,132906,0.85224173565693
445,132907,0.85224173565693
446,132908,0.85224173565693
447,132909,0.85224173565693
448,132910,0.85224173565693
449,132911,0.85224173565693
450,132912,0.85224173565693
451,132913,0.85224173565693
452,132914,0.85224173565693
453,132915,0.85224173565693
454,132916,0.85224173565693
455,132917,0.85224173565693
456,132918,0.85224173565693
457,132919,0.85224173565693
458,132920,0.85224173565693
459,132921,0.85224173565693
460,132922,0.85224173565693
461,132923,0.85224173565693
462,132924,0.85224173565693
463,132925,0.85224173565693
464,132926,0.85224173565693
465,132927,0.85224173565693
466,132928,0.85224173565693
467,132929,0.85224173565693
468,132930,0.85224173565693
469,132931,0.85224173565693
470,132932,0.85224173565693
471,132933,0.85224173565693
472,132934,0.85224173565693
473,132935,0.85224173565693
474,132936,0.85224173565693
475,132937,0.85224173565693
476,132938,0.85224173565693
477,132939,0.85224173565693
478,132940,0.85224173565693
479,132941,0.85224173565693
480,132942,0.85224173565693
481,132943,0.85224173565693
482,132944,0.85224173565693
483,132945,0.85224173565693
484,132946,0.85224173565693
485,132947,0.85224173565693
486,132948,0.85224173565693
487,132949,0.85224173565693
488,132950,0.85224173565693
489,132951,0.85224173565693
490,132952,0.85224173565693
491,132953,0.85224173565693
492,132954,0.85224173565693
493,132955,0.85224173565693
494,132956,0.85224173565693
495,132957,0.85224173565693
496,132958,0.85224173565693
497,132959,0.85224173565693
498,132960,0.85224173565693
499,132961,0.85224173565693
500,132962,0.85224173565693
501,132963,0.85224173565693
502,132964,0.85224173565693
503,132965,0.85224173565693
504,132966,0.85224173565693
505,132967,0.85224173565693
506,132968,0.85224173565693
507,132969,0.85224173565693
508,132970,0.85224173565693
509,132971,0.85224173565693
510,132972,0.85224173565693
511,132973,0.85224173565693
512,132974,0.85224173565693
513,132975,0.85224173565693
514,132976,0.85224173565693
515,132977,0.85224173565693
516,132978,0.85224173565693
517,132979,0.85224173565693
518,132980,0.85224173565693
519,132981,0.85224173565693
520,132982,0.85224173565693
521,132983,0.85224173565693
522,132984,0.85224173565693
523,132985,0.85224173565693
524,132986,0.85224173565693
525,132987,0.85224173565693
526,132988,0.85224173565693
527,132989,0.85224173565693
528,132990,0.85224173565693
529,132991,0.85224173565693
530,132992,0.85224173565693
531,132993,0.85224173565693
532,132994,0.85224173565693
533,132995,0.85224173565693
534,132996,0.85224173565693
535,132997,0.85224173565693
536,132998,0.85224173565693
537,132999,0.85224173565693
538,133000,0.85224173565693
539,133001,0.85224173565693
540,133002,0.85224173565693
541,133003,0.85224173565693
542,133004,0.85224173565693
543,133005,0.85224173565693
544,133006,0.85224173565693
545,133007,0.85224173565693
546,133008,0.85224173565693
547,133009,0.85224173565693
548,133010,0.85224173565693
549,133011,0.85224173565693
550,133012,0.85224173565693
551,133013,0.85224173565693
552,133014,0.85224173565693
553,133015,0.85224173565693
554,133016,0.85224173565693
555,133017,0.85224173565693
556,133018,0.85224173565693
557,133019,0.85224173565693
558,133020,0.85224173565693
559,133021,0.85224173565693
560,133022,0.85224173565693
561,133023,0.85224173565693
562,133024,0.85224173565693
563,133025,0.85224173565693
564,133026,0.85224173565693
565,133027,0.85224173565693
566,133028,0.85224173565693
567,133029,0.85224173565693
568,133030,0.85224173565693
569,133031,0.85224173565693
570,133032,0.85224173565693
571,133033,0.85224173565693
572,133034,0.85224173565693
573,133035,0.85224173565693
574,133036,0.85224173565693
575,133037,0.85224173565693
576,133038,0.85224173565693
577,133039,0.85224173565693
578,133040,0.85224173565693
579,133041,0.85224173565693
580,133042,0.85224173565693
581,133043,0.85224173565693
582,133044,0.85224173565693
583,133045,0.85224173565693
584,133046,0.85224173565693
585,133047,0.85224173565693
586,133048,0.85224173565693
587,133049,0.85224173565693
588,133050,0.85224173565693
589,133051,0.85224173565693
590,133052,0.85224173565693
591,133053,0.85224173565693
592,133054,0.85224173565693
593,133055,0.85224173565693
594,133056,0.85224173565693
595,133057,0.85224173565693
596,133058,0.85224173565693
597,133059,0.85224173565693
598,133060,0.85224173565693
599,133061,0.85224173565693
600,133062,0.85224173565693
601,133063,0.85224173565693
602,133064,0.85224173565693
603,133065,0.85224173565693
604,133066,0.85224173565693
605,133067,0.85224173565693
606,133068,0.85224173565693
607,133069,0.85224173565693
608,133070,0.85224173565693
609,133071,0.85224173565693
610,133072,0.85224173565693
611,133073,0.85224173565693
612,133074,0.85224173565693
613,133075,0.85224173565693
614,133076,0.85224173565693
615,133077,0.85224173565693
616,133078,0.85224173565693
617,133079,0.85224173565693
618,133080,0.85224173565693
619,133081,0.85224173565693
620,133082,0.85224173565693
621,133083,0.85224173565693
622,133084,0.85224173565693
623,133085,0.85224173565693
624,133086,0.85224173565693
625,133087,0.85224173565693
626,133088,0.85224173565693
627,133089,0.85224173565693
628,133090,0.85224173565693
629,133091,0.85224173565693
630,133092,0.85224173565693
631,133093,0.85224173565693
632,133094,0.85224173565693
633,133095,0.85224173565693
634,133096,0.85224173565693
635,133097,0.85224173565693
636,133098,0.85224173565693
637,133099,0.85224173565693
638,133100,0.85224173565693
639,133101,0.85224173565693
640,133102,0.85224173565693
641,133103,0.85224173565693
642,133104,0.85224173565693
643,133105,0.85224173565693
644,133106,0.85224173565693
645,133107,0.85224173565693
646,133108,0.85224173565693
647,133109,0.85224173565693
648,133110,0.85224173565693
649,133111,0.85224173565693
650,133112,0.85224173565693
651,133113,0.85224173565693
652,133114,0.85224173565693
653,133115,0.85224173565693
654,133116,0.85224173565693
655,133117,0.85224173565693
656,133118,0.85224173565693
657,133119,0.85224173565693
658,133120,0.85224173565693
659,133121,0.85224173565693
660,133122,0.85224173565693
661,133123,0.85224173565693
662,133124,0.85224173565693
663,133125,0.85224173565693
664,133126,0.85224173565693
665,133127,0.85224173565693
666,133128,0.85224173565693
667,133129,0.85224173565693
668,133130,0.85224173565693
669,133131,0.85224173565693
670,133132,0.85224173565693
671,133133,0.85224173565693
672,133134,0.85224173565693
673,133135,0.85224173565693
674,133136,0.85224173565693
675,133137,0.85224173565693
676,133138,0.85224173565693
677,133139,0.85224173565693
678,133140,0.85224173565693
679,133141,0.85224173565693
680,133142,0.85224173565693
681,133143,0.85224173565693
682,133144,0.85224173565693
683,133145,0.85224173565693
684,133146,0.85224173565693
685,133147,0.85224173565693
686,133148,0.85224173565693
687,133149,0.85224173565693
688,133150,0.85224173565693
689,133151,0.85224173565693
690,133152,0.85224173565693
691,133153,0.85224173565693
692,133154,0.85224173565693
693,133155,0.85224173565693
694,133156,0.85224173565693
695,133157,0.85224173565693
696,133158,0.85224173565693
697,133159,0.85224173565693
698,133160,0.85224173565693
699,133161,0.85224173565693
700,133162,0.85224173565693
701,133163,0.85224173565693
702,133164,0.85224173565693
703,133165,0.85224173565693
704,133166,0.85224173565693
705,133167,0.85224173565693
706,133168,0.85224173565693
707,133169,0.85224173565693
708,133170,0.85224173565693
709,133171,0.85224173565693
710,133172,0.85224173565693
711,133173,0.85224173565693
712,133174,0.85224173565693
713,133175,0.85224173565693
714,133176,0.85224173565693
715,133177,0.85224173565693
716,133178,0.85224173565693
717,133179,0.85224173565693
718,133180,0.85224173565693
719,133181,0.85224173565693
720,133182,0.85224173565693
721,133183,0.85224173565693
722,133184,0.85224173565693
723,133185,0.85224173565693
724,133186,0.85224173565693
725,133187,0.85224173565693
726,133188,0.85224173565693
727,133189,0.85224173565693
728,133190,0.85224173565693
729,133191,0.85224173565693
730,133192,0.85224173565693
731,133193,0.85224173565693
732,133194,0.85224173565693
733,133195,0.85224173565693
734,133196,0.85224173565693
735,133197,0.85224173565693
736,133198,0.85224173565693
737,133199,0.85224173565693
738,133200,0.85224173565693
739,133201,0.85224173565693
740,133202,0.85224173565693
741,133203,0.85224173565693
742,133204,0.85224173565693
743,133205,0.85224173565693
744,133206,0.85224173565693
745,133207,0.85224173565693
746,133208,0.85224173565693
747,133209,0.85224173565693
748,133210,0.85224173565693
749,133211,0.85224173565693
750,133212,0.85224173565693
751,133213,0.85224173565693
752,133214,0.85224173565693
753,133215,0.85224173565693
754,133216,0.85224173565693
755,133217,0.85224173565693
756,133218,0.85224173565693
757,133219,0.85224173565693
758,133220,0.85224173565693
759,133221,0.85224173565693
760,133222,0.85224173565693
761,133223,0.85224173565693
762,133224,0.85224173565693
763,133225,0.85224173565693
764,133226,0.85224173565693
765,133227,0.85224173565693
766,133228,0.85224173565693
767,133229,0.85224173565693
768,133230,0.85224173565693
769,133231,0.85224173565693
770,133232,0.85224173565693
771,133233,0.85224173565693
772,133234,0.85224173565693
773,133235,0.85224173565693
774,133236,0.85224173565693
775,133237,0.85224173565693
776,133238,0.85224173565693
777,133239,0.85224173565693
778,133240,0.85224173565693
779,133241,0.85224173565693
780,133242,0.85224173565693
781,133243,0.85224173565693
782,133244,0.85224173565693
783,133245,0.85224173565693
784,133246,0.85224173565693
785,133247,0.85224173565693
786,133248,0.85224173565693
787,133249,0.85224173565693
788,133250,0.85224173565693
789,133251,0.85224173565693
790,133252,0.85224173565693
791,133253,0.85224173565693
792,133254,0.85224173565693
793,133255,0.85224173565693
794,133256,0.85224173565693
795,133257,0.85224173565693
796,133258,0.85224173565693
797,133259,0.85224173565693
798,133260,0.85224173565693
799,133261,0.85224173565693
800,133262,0.85224173565693
801,133263,0.85224173565693
802,133264,0.85224173565693
803,133265,0.85224173565693
804,133266,0.85224173565693
805,133267,0.85224173565693
806,133268,0.85224173565693
807,133269,0.85224173565693
808,133270,0.85224173565693
809,133271,0.85224173565693
810,133272,0.85224173565693
811,133273,0.85224173565693
812,133274,0.85224173565693
813,133275,0.85224173565693
814,133276,0.85224173565693
815,133277,0.85224173565693
816,133278,0.85224173565693
817,133279,0.85224173565693
818,133280,0.85224173565693
819,133281,0.85224173565693
820,133282,0.85224173565693
821,133283,0.85224173565693
822,133284,0.85224173565693
823,133285,0.85224173565693
824,133286,0.85224173565693
825,133287,0.85224173565693
826,133288,0.85224173565693
827,133289,0.85224173565693
828,133290,0.85224173565693
829,133291,0.85224173565693
830,133292,0.85224173565693
831,133293,0.85224173565693
832,133294,0.85224173565693
833,133295,0.85224173565693
834,133296,0.85224173565693
835,133297,0.85224173565693
836,133298,0.85224173565693
837,133299,0.85224173565693
838,133300,0.85224173565693
839,133301,0.85224173565693
840,133302,0.85224173565693
