cycle_count,cycle,demand_inf,sum(water_sources collect each.daily_demand) / 1000000
1269,11973,1.0840456967959506,6.618024924770657
1270,11974,1.0840456967959506,6.208388688052413
1271,11975,1.0840456967959506,6.736734160390697
1272,11976,1.0840456967959506,6.520066501072696
1273,11977,1.0840456967959506,7.2160334742302785
1274,11978,1.0840456967959506,5.07619205788561
1275,11979,1.0840456967959506,5.062258471251019
1276,11980,1.0840456967959506,3.6711138180554443
1277,11981,1.0840456967959506,3.530935131696173
1278,11982,1.0840456967959506,4.635196250010546
1279,11983,1.0840456967959506,5.430639920654296
1280,11984,1.0840456967959506,5.929967764496315
1281,11985,1.0840456967959506,5.657665077070654
1282,11986,1.0840456967959506,6.062960171552457
1283,11987,1.0840456967959506,6.126479921909214
1284,11988,1.0840456967959506,4.19527273807111
1285,11989,1.0840456967959506,5.47076526323491
1286,11990,1.0840456967959506,4.807671623835003
1287,11991,1.0840456967959506,4.202173044771917
1288,11992,1.0840456967959506,5.006073707452145
1289,11993,1.0840456967959506,6.760638679790963
1290,11994,1.0840456967959506,6.151358561020644
1291,11995,1.0840456967959506,5.950444356002429
1292,11996,1.0840456967959506,6.05726779294443
1293,11997,1.0840456967959506,4.679063078450763
1294,11998,1.0840456967959506,4.7479801338959335
1295,11999,1.0840456967959506,3.673324512716743
1296,12000,1.0840456967959506,3.1022302871865213
1297,12001,1.0840456967959506,2.7009492336416283
1298,12002,1.0840456967959506,3.00125102688809
1299,12003,1.0840456967959506,2.990757219436319
1300,12004,1.0840456967959506,2.59497531083124
1301,12005,1.0840456967959506,2.9813463151485187
1302,12006,1.0840456967959506,3.2315914979681866
1303,12007,1.0840456967959506,3.665349149676383
1304,12008,1.0840456967959506,0.0
1305,12009,1.0840456967959506,0.0
1306,12010,1.0840456967959506,0.0
1307,12011,1.0840456967959506,0.0
1308,12012,1.0840456967959506,0.0
1309,12013,1.0840456967959506,0.0
1310,12014,1.0840456967959506,0.0
1311,12015,1.0840456967959506,0.0
1312,12016,1.0840456967959506,0.0
1313,12017,1.0840456967959506,0.0
1314,12018,1.0840456967959506,0.0
1315,12019,1.0840456967959506,0.0
1316,12020,1.0840456967959506,0.0
1317,12021,1.0840456967959506,0.0
1318,12022,1.0840456967959506,0.0
1319,12023,1.0840456967959506,0.0
1320,12024,1.0840456967959506,0.0
1321,12025,1.0840456967959506,0.0
1322,12026,1.0840456967959506,0.0
1323,12027,1.0840456967959506,10.352523001752717
1324,12028,1.0840456967959506,7.895858359767178
1325,12029,1.0840456967959506,8.650614415592873
1326,12030,1.0840456967959506,7.769994208777419
1327,12031,1.0840456967959506,12.099950460999917
1328,12032,1.0840456967959506,10.379166152993266
1329,12033,1.0840456967959506,10.9944946984655
1330,12034,1.0840456967959506,12.06780701471004
1331,12035,1.0840456967959506,10.555797422681994
1332,12036,1.0840456967959506,10.506404382591448
1333,12037,1.0840456967959506,9.063758296032942
1334,12038,1.0840456967959506,9.185886888478144
1335,12039,1.0840456967959506,9.081869879228949
1336,12040,1.0840456967959506,9.24559145830338
1337,12041,1.0840456967959506,9.65682023302437
0,12042,1.1334291398266,10.768748247427752
1,12043,1.1334291398266,9.923866571611747
2,12044,1.1334291398266,9.245410306089733
3,12045,1.1334291398266,8.945477987850065
4,12046,1.1334291398266,6.56823237574489
5,12047,1.1334291398266,0.1286557660684834
6,12048,1.1334291398266,7.464340398851374
7,12049,1.1334291398266,4.201907340251205
8,12050,1.1334291398266,6.099766680117139
9,12051,1.1334291398266,4.823325304504631
10,12052,1.1334291398266,4.869373153107034
11,12053,1.1334291398266,8.395355497517304
12,12054,1.1334291398266,6.997202874120617
13,12055,1.1334291398266,5.392584083885659
14,12056,1.1334291398266,0.0
15,12057,1.1334291398266,5.1214001001418525
16,12058,1.1334291398266,2.9906824172242676
17,12059,1.1334291398266,4.423445406114115
18,12060,1.1334291398266,4.791238704508815
19,12061,1.1334291398266,2.097782459452464
20,12062,1.1334291398266,4.189833693026515
21,12063,1.1334291398266,0.0
22,12064,1.1334291398266,6.2320327179587105
23,12065,1.1334291398266,0.0
24,12066,1.1334291398266,0.0
25,12067,1.1334291398266,9.804462259982593
26,12068,1.1334291398266,12.394670453739598
27,12069,1.1334291398266,10.503323923042894
28,12070,1.1334291398266,6.969060131151879
29,12071,1.1334291398266,9.697512701231785
30,12072,1.1334291398266,3.894996497669677
31,12073,1.1334291398266,11.24025652660665
32,12074,1.1334291398266,9.967651999032444
33,12075,1.1334291398266,11.348648585686751
34,12076,1.1334291398266,13.412645864077072
35,12077,1.1334291398266,13.363224093902907
36,12078,1.1334291398266,12.657783054184687
37,12079,1.1334291398266,11.135693643584018
38,12080,1.1334291398266,18.12219875989342
39,12081,1.1334291398266,14.201535270219736
40,12082,1.1334291398266,12.748084871984133
41,12083,1.1334291398266,8.357298058727334
42,12084,1.1334291398266,13.943223576025073
43,12085,1.1334291398266,13.177329058256172
44,12086,1.1334291398266,12.303665818461777
45,12087,1.1334291398266,10.111832114736867
46,12088,1.1334291398266,6.804722489464824
47,12089,1.1334291398266,6.064139510343559
48,12090,1.1334291398266,13.778526864756167
49,12091,1.1334291398266,13.270695808809108
50,12092,1.1334291398266,12.840215670867627
51,12093,1.1334291398266,13.822872038100922
52,12094,1.1334291398266,12.318370625132836
53,12095,1.1334291398266,11.839629756838221
54,12096,1.1334291398266,11.466611069026335
55,12097,1.1334291398266,12.852723207172462
56,12098,1.1334291398266,15.103791207720835
57,12099,1.1334291398266,19.070076769201307
58,12100,1.1334291398266,17.263137675024776
59,12101,1.1334291398266,18.161232538122302
60,12102,1.1334291398266,15.200857515753919
61,12103,1.1334291398266,18.910193215052253
62,12104,1.1334291398266,15.158165532392978
63,12105,1.1334291398266,18.733997610905483
64,12106,1.1334291398266,7.77943231707449
65,12107,1.1334291398266,17.198579365749815
66,12108,1.1334291398266,11.270222177861326
67,12109,1.1334291398266,13.84303270863745
68,12110,1.1334291398266,12.027233168763034
69,12111,1.1334291398266,12.981542747980054
70,12112,1.1334291398266,3.7326314854289593
71,12113,1.1334291398266,13.877231554797634
72,12114,1.1334291398266,13.33134293450005
73,12115,1.1334291398266,13.86444344864006
74,12116,1.1334291398266,9.503552116795332
75,12117,1.1334291398266,13.713182109944313
76,12118,1.1334291398266,14.848212931830487
77,12119,1.1334291398266,15.236331952979139
78,12120,1.1334291398266,15.519317516713068
79,12121,1.1334291398266,19.001400023170724
80,12122,1.1334291398266,19.878902473595062
81,12123,1.1334291398266,20.18660609404586
82,12124,1.1334291398266,18.014679482848063
83,12125,1.1334291398266,19.393847172753116
84,12126,1.1334291398266,20.115668820350606
85,12127,1.1334291398266,18.161232538122302
86,12128,1.1334291398266,14.335878196838024
87,12129,1.1334291398266,15.423179805935403
88,12130,1.1334291398266,13.455126829301186
89,12131,1.1334291398266,19.594782857488408
90,12132,1.1334291398266,19.946174863768995
91,12133,1.1334291398266,20.454574888045702
92,12134,1.1334291398266,19.92853770551015
93,12135,1.1334291398266,18.11791931957205
94,12136,1.1334291398266,20.355473265526115
95,12137,1.1334291398266,19.654496494551196
96,12138,1.1334291398266,15.103173019489159
97,12139,1.1334291398266,13.709634628814516
98,12140,1.1334291398266,14.210722033801838
99,12141,1.1334291398266,17.367053364293056
100,12142,1.1334291398266,17.590284486802638
101,12143,1.1334291398266,16.516838757306193
102,12144,1.1334291398266,17.08934900049946
103,12145,1.1334291398266,16.924751369866186
104,12146,1.1334291398266,15.43351766337878
105,12147,1.1334291398266,13.493500225146253
106,12148,1.1334291398266,14.82799146032041
107,12149,1.1334291398266,15.929468957970995
108,12150,1.1334291398266,11.653181187635452
109,12151,1.1334291398266,13.332017455577727
110,12152,1.1334291398266,13.73707826729451
111,12153,1.1334291398266,12.951076552233497
112,12154,1.1334291398266,11.773277364440917
113,12155,1.1334291398266,12.248770607454722
114,12156,1.1334291398266,15.420961230557992
115,12157,1.1334291398266,16.046942917838045
116,12158,1.1334291398266,17.07502988711303
117,12159,1.1334291398266,16.06627620224162
118,12160,1.1334291398266,15.05960444623527
119,12161,1.1334291398266,8.765690647583675
120,12162,1.1334291398266,10.389555139051447
121,12163,1.1334291398266,13.809467836487293
122,12164,1.1334291398266,10.96443221208117
123,12165,1.1334291398266,0.0
124,12166,1.1334291398266,11.111611038667661
125,12167,1.1334291398266,10.421501129984392
126,12168,1.1334291398266,9.951729562390339
127,12169,1.1334291398266,11.853701415120307
128,12170,1.1334291398266,9.0937374091698
129,12171,1.1334291398266,10.702975232116941
130,12172,1.1334291398266,10.567316662585345
131,12173,1.1334291398266,10.267912122433136
132,12174,1.1334291398266,11.131142305411112
133,12175,1.1334291398266,11.758704845116384
134,12176,1.1334291398266,11.12181876621417
135,12177,1.1334291398266,10.795252673338231
136,12178,1.1334291398266,9.337417678846064
137,12179,1.1334291398266,9.156073034535572
138,12180,1.1334291398266,10.550253514298607
139,12181,1.1334291398266,10.796909116817911
140,12182,1.1334291398266,8.6526290529184
141,12183,1.1334291398266,10.61407444954162
142,12184,1.1334291398266,8.855996487582448
143,12185,1.1334291398266,9.383742228685223
144,12186,1.1334291398266,8.615987547936092
145,12187,1.1334291398266,11.92586374019184
146,12188,1.1334291398266,10.800857813811879
147,12189,1.1334291398266,9.491103393126169
148,12190,1.1334291398266,10.73473850940488
149,12191,1.1334291398266,13.496654604302348
150,12192,1.1334291398266,9.007167533383956
151,12193,1.1334291398266,12.993400320332814
152,12194,1.1334291398266,13.940534164818123
153,12195,1.1334291398266,13.61943514422572
154,12196,1.1334291398266,14.6891173476885
155,12197,1.1334291398266,13.10986118995064
156,12198,1.1334291398266,13.10986118995064
157,12199,1.1334291398266,13.216088979168166
158,12200,1.1334291398266,13.75036133190235
159,12201,1.1334291398266,14.463775329645665
160,12202,1.1334291398266,12.497721000834042
161,12203,1.1334291398266,12.083449462771814
162,12204,1.1334291398266,12.402741598405742
163,12205,1.1334291398266,11.5846183776161
164,12206,1.1334291398266,11.350243046566897
165,12207,1.1334291398266,12.803507254085547
166,12208,1.1334291398266,12.598743027496335
167,12209,1.1334291398266,4.589398564677447
168,12210,1.1334291398266,10.310841169256818
169,12211,1.1334291398266,11.370702533783447
170,12212,1.1334291398266,13.69974884571987
171,12213,1.1334291398266,15.498276185594358
172,12214,1.1334291398266,14.201557757317744
173,12215,1.1334291398266,11.433400212401597
174,12216,1.1334291398266,12.174094616673944
175,12217,1.1334291398266,9.811799995662659
176,12218,1.1334291398266,10.802744538052526
177,12219,1.1334291398266,13.374851824881295
178,12220,1.1334291398266,8.824656840498575
179,12221,1.1334291398266,10.188787352484118
180,12222,1.1334291398266,9.292923693682045
181,12223,1.1334291398266,11.259150154603828
182,12224,1.1334291398266,9.840047761604241
183,12225,1.1334291398266,12.463507192731877
184,12226,1.1334291398266,12.59813865039033
185,12227,1.1334291398266,13.666584312166762
186,12228,1.1334291398266,12.833743701292635
187,12229,1.1334291398266,14.243580167632052
188,12230,1.1334291398266,15.047309107380396
189,12231,1.1334291398266,16.17470189582657
190,12232,1.1334291398266,19.492046954924994
191,12233,1.1334291398266,14.759278213974145
192,12234,1.1334291398266,15.207105010341444
193,12235,1.1334291398266,20.044249454896754
194,12236,1.1334291398266,20.42978544510903
195,12237,1.1334291398266,21.06029597645008
196,12238,1.1334291398266,20.7612876179306
197,12239,1.1334291398266,23.221015712570672
198,12240,1.1334291398266,21.856824263895533
199,12241,1.1334291398266,21.75858273462558
200,12242,1.1334291398266,19.12607955829469
201,12243,1.1334291398266,22.284167318549397
202,12244,1.1334291398266,21.954718655825697
203,12245,1.1334291398266,16.66915536334266
204,12246,1.1334291398266,16.23282513460251
205,12247,1.1334291398266,14.937109630115687
206,12248,1.1334291398266,11.669008510911436
207,12249,1.1334291398266,11.463992274744045
208,12250,1.1334291398266,12.312550301795499
209,12251,1.1334291398266,12.51723049629314
210,12252,1.1334291398266,15.321818010250793
211,12253,1.1334291398266,12.979716349991833
212,12254,1.1334291398266,12.652193858192893
213,12255,1.1334291398266,11.076781641996279
214,12256,1.1334291398266,6.508197559276154
215,12257,1.1334291398266,6.613366385981398
216,12258,1.1334291398266,8.396771827299611
217,12259,1.1334291398266,8.2036357943982
218,12260,1.1334291398266,7.237612633304612
219,12261,1.1334291398266,5.089754737843208
220,12262,1.1334291398266,8.496037052423096
221,12263,1.1334291398266,9.273357992492608
222,12264,1.1334291398266,9.949211337511647
223,12265,1.1334291398266,9.750996828057517
224,12266,1.1334291398266,9.575833695812086
225,12267,1.1334291398266,8.763757986242618
226,12268,1.1334291398266,8.212371099094439
227,12269,1.1334291398266,8.207594890159575
228,12270,1.1334291398266,6.7654508760738965
229,12271,1.1334291398266,8.036899544583015
230,12272,1.1334291398266,4.545591808627136
231,12273,1.1334291398266,6.974139774961291
232,12274,1.1334291398266,9.208935374506071
233,12275,1.1334291398266,7.768835808830393
234,12276,1.1334291398266,8.0255155670591
235,12277,1.1334291398266,5.224007659867397
236,12278,1.1334291398266,6.519180081017007
237,12279,1.1334291398266,6.530681266886087
238,12280,1.1334291398266,3.694131785547722
239,12281,1.1334291398266,5.082973980227146
240,12282,1.1334291398266,5.474867850947656
241,12283,1.1334291398266,5.902872641966147
242,12284,1.1334291398266,5.322491058297779
243,12285,1.1334291398266,4.810825821147562
244,12286,1.1334291398266,6.5450915576589965
245,12287,1.1334291398266,6.288427989778921
246,12288,1.1334291398266,6.972828694684295
247,12289,1.1334291398266,5.17409186349907
248,12290,1.1334291398266,4.919035648047905
249,12291,1.1334291398266,5.503750662755619
250,12292,1.1334291398266,5.224007659867397
251,12293,1.1334291398266,6.5274257817365635
252,12294,1.1334291398266,6.994746431705741
253,12295,1.1334291398266,5.460303618520536
254,12296,1.1334291398266,0.0
255,12297,1.1334291398266,10.232201776203576
256,12298,1.1334291398266,9.244154545209318
257,12299,1.1334291398266,12.058048029230966
258,12300,1.1334291398266,12.714729840418448
259,12301,1.1334291398266,13.927219177486283
260,12302,1.1334291398266,13.275191408377879
261,12303,1.1334291398266,13.373406724751122
262,12304,1.1334291398266,12.102406297935199
263,12305,1.1334291398266,12.729283284057956
264,12306,1.1334291398266,12.002243132281158
265,12307,1.1334291398266,13.439785860873263
266,12308,1.1334291398266,10.204532135739353
267,12309,1.1334291398266,11.101539708783966
268,12310,1.1334291398266,10.56495876049774
269,12311,1.1334291398266,4.699553679196772
270,12312,1.1334291398266,8.01252609076568
271,12313,1.1334291398266,10.827154479984507
272,12314,1.1334291398266,7.147305714774349
273,12315,1.1334291398266,11.411592115921891
274,12316,1.1334291398266,12.809418521497037
275,12317,1.1334291398266,13.648275199544702
276,12318,1.1334291398266,11.201552373956043
277,12319,1.1334291398266,13.717797807669783
278,12320,1.1334291398266,11.181836033101657
279,12321,1.1334291398266,5.685462457285068
280,12322,1.1334291398266,8.564090293234218
281,12323,1.1334291398266,7.466708125275288
282,12324,1.1334291398266,16.328838097958997
283,12325,1.1334291398266,17.841256711064503
284,12326,1.1334291398266,14.41284176585956
285,12327,1.1334291398266,11.660586061462018
286,12328,1.1334291398266,11.660586061462018
287,12329,1.1334291398266,12.347505844208362
288,12330,1.1334291398266,10.178222198479638
289,12331,1.1334291398266,11.797351086813443
